Place,Region,Country,2020-03-22,2020-03-23,2020-03-24,2020-03-25
New York City,New York,United States,9654,12305,14904,17856
Westchester,New York,United States,1873,2894,3891,4691
Nassau,New York,United States,1900,2442,2869,3285
Suffolk,New York,United States,1034,1458,1880,2260
Cook,Illinois,United States,805,922,1194,1418
King,Washington,United States,1040,1170,1170,1359
Wayne,Michigan,United States,477,638,876,1122
Rockland,New York,United States,455,592,671,968
Unassigned,New Jersey,United States,221,419,645,930
Orleans,Louisiana,United States,451,567,675,827
Bergen,New Jersey,United States,457,609,701,819
Los Angeles,California,United States,407,536,662,812
Orange,New York,United States,247,389,498,638
Snohomish,Washington,United States,480,519,614,634
Fairfield,Connecticut,United States,208,270,384,546
Oakland,Michigan,United States,277,329,428,543
Santa Clara,California,United States,263,302,375,459
Middlesex,Massachusetts,United States,199,232,304,446
Miami-Dade,Florida,United States,227,278,338,400
Essex,New Jersey,United States,172,273,342,381
Jefferson,Louisiana,United States,166,252,293,359
Broward,Florida,United States,217,263,311,355
Philadelphia,Pennsylvania,United States,96,175,252,342
Suffolk,Massachusetts,United States,126,154,234,342
Milwaukee,Wisconsin,United States,182,204,243,325
Middlesex,New Jersey,United States,147,210,277,316
Monmouth,New Jersey,United States,158,238,288,313
Macomb,Michigan,United States,140,175,225,281
Union,New Jersey,United States,124,189,246,262
Hudson,New Jersey,United States,126,190,234,260
Davidson,Tennessee,United States,167,164,253,257
Passaic,New Jersey,United States,95,141,216,255
Maricopa,Arizona,United States,81,139,199,251
Clark,Nevada,United States,126,126,212,249
Dallas,Texas,United States,131,155,169,247
San Diego,California,United States,155,201,226,238
Marion,Indiana,United States,82,82,161,226
Morris,New Jersey,United States,119,177,204,223
Norfolk,Massachusetts,United States,75,82,129,222
Ocean,New Jersey,United States,102,144,180,222
Montgomery,Pennsylvania,United States,110,136,159,219
Denver,Colorado,United States,125,148,148,214
Cuyahoga,Ohio,United States,125,149,167,206
Fulton,Georgia,United States,111,145,184,198
Orange,California,United States,95,125,152,187
District of Columbia,District of Columbia,United States,102,120,141,187
Harris,Texas,United States,74,78,134,185
San Francisco,California,United States,108,131,152,178
Essex,Massachusetts,United States,60,73,118,177
Mecklenburg,North Carolina,United States,77,97,142,170
Shelby,Tennessee,United States,66,93,135,170
San Mateo,California,United States,117,142,161,165
Unassigned,Massachusetts,United States,24,53,85,159
Pierce,Washington,United States,107,126,138,155
Dutchess,New York,United States,82,100,124,153
Albany,New York,United States,123,127,146,152
Salt Lake,Utah,United States,80,109,124,151
Unassigned,Georgia,United States,36,45,81,146
Lake,Illinois,United States,69,96,111,139
Alameda,California,United States,71,118,135,135
DuPage,Illinois,United States,79,95,103,131
Jefferson,Alabama,United States,71,86,91,129
St. Louis,Missouri,United States,22,69,100,129
Worcester,Massachusetts,United States,37,42,73,129
New Haven,Connecticut,United States,29,41,89,127
Montgomery,Maryland,United States,83,94,107,127
Erie,New York,United States,56,87,114,122
El Paso,Colorado,United States,51,69,69,122
Eagle,Colorado,United States,80,92,92,120
Palm Beach,Florida,United States,72,89,101,118
Monroe,New York,United States,68,81,106,118
Somerset,New Jersey,United States,51,67,102,117
DeKalb,Georgia,United States,53,75,94,116
Hartford,Connecticut,United States,54,61,88,116
Sacramento,California,United States,53,88,88,113
Hennepin,Minnesota,United States,57,89,103,111
Dougherty,Georgia,United States,52,64,90,109
Contra Costa,California,United States,61,71,86,108
Hillsborough,Florida,United States,58,75,91,106
Plymouth,Massachusetts,United States,25,32,64,101
Delaware,Pennsylvania,United States,43,54,84,101
Cobb,Georgia,United States,67,79,86,101
Out of TN,Tennessee,United States,0,89,95,100
Travis,Texas,United States,62,79,86,98
Washington,Oregon,United States,55,69,76,96
Caddo,Louisiana,United States,15,34,40,93
Jefferson,Colorado,United States,51,55,55,93
Tarrant,Texas,United States,47,57,71,90
Summit,Utah,United States,43,65,82,89
Franklin,Ohio,United States,34,44,75,88
Dane,Wisconsin,United States,61,70,72,88
Allegheny,Pennsylvania,United States,40,48,58,88
Cumberland,Maine,United States,53,66,74,87
Weld,Colorado,United States,37,50,50,87
Bucks,Pennsylvania,United States,34,43,69,86
Putnam,New York,United States,31,31,82,84
Mercer,New Jersey,United States,40,50,58,82
Out-of-state,Tennessee,United States,82,0,0,0
Onondaga,New York,United States,45,53,60,81
Unassigned,Tennessee,United States,0,54,38,81
New Castle,Delaware,United States,39,44,71,79
Pulaski,Arkansas,United States,4,61,64,78
Bartow,Georgia,United States,56,61,74,78
Orange,Florida,United States,33,48,50,77
Fairfax,Virginia,United States,31,43,46,76
