Place,Region,Country,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26
New York City,New York,United States,9654,12305,14904,17856,21873
Westchester,New York,United States,1873,2894,3891,4691,5944
Nassau,New York,United States,1900,2442,2869,3285,3914
Suffolk,New York,United States,1034,1458,1880,2260,2735
King,Washington,United States,1040,1170,1170,1359,1577
Unassigned,New Jersey,United States,221,419,645,930,1478
Cook,Illinois,United States,805,922,1194,1418,1418
Wayne,Michigan,United States,477,638,876,1122,1389
Los Angeles,California,United States,407,536,662,812,1229
Bergen,New Jersey,United States,457,609,701,819,1206
Rockland,New York,United States,455,592,671,968,1197
Orleans,Louisiana,United States,451,567,675,827,997
Snohomish,Washington,United States,480,519,614,634,778
Orange,New York,United States,247,389,498,638,751
Oakland,Michigan,United States,277,329,428,543,668
Unassigned,Illinois,United States,2,63,0,2,668
Miami-Dade,Florida,United States,227,278,338,400,616
Essex,New Jersey,United States,172,273,342,381,609
Fairfield,Connecticut,United States,208,270,384,546,607
Santa Clara,California,United States,263,302,375,459,542
Middlesex,Massachusetts,United States,199,232,304,446,538
Middlesex,New Jersey,United States,147,210,277,316,505
Broward,Florida,United States,217,263,311,355,504
Monmouth,New Jersey,United States,158,238,288,313,501
Philadelphia,Pennsylvania,United States,96,175,252,342,475
Jefferson,Louisiana,United States,166,252,293,359,458
Suffolk,Massachusetts,United States,126,154,234,342,448
Hudson,New Jersey,United States,126,190,234,260,441
Union,New Jersey,United States,124,189,246,262,432
Passaic,New Jersey,United States,95,141,216,255,399
Ocean,New Jersey,United States,102,144,180,222,389
Clark,Nevada,United States,126,126,212,249,350
Macomb,Michigan,United States,140,175,225,281,347
Milwaukee,Wisconsin,United States,182,204,243,325,347
Morris,New Jersey,United States,119,177,204,223,315
Montgomery,Pennsylvania,United States,110,136,159,219,313
Dallas,Texas,United States,131,155,169,247,303
Maricopa,Arizona,United States,81,139,199,251,299
Davidson,Tennessee,United States,167,164,253,257,293
Marion,Indiana,United States,82,82,161,226,293
San Diego,California,United States,155,201,226,238,293
Norfolk,Massachusetts,United States,75,82,129,222,292
Unassigned,Massachusetts,United States,24,53,85,159,267
Denver,Colorado,United States,125,148,148,214,262
Cuyahoga,Ohio,United States,125,149,167,206,259
Orange,California,United States,95,125,152,187,256
Essex,Massachusetts,United States,60,73,118,177,247
District of Columbia,District of Columbia,United States,102,120,141,187,231
San Francisco,California,United States,108,131,152,178,223
Fulton,Georgia,United States,111,145,184,198,211
Erie,New York,United States,56,87,114,122,206
Mecklenburg,North Carolina,United States,77,97,142,170,204
Harris,Texas,United States,74,78,134,185,203
Shelby,Tennessee,United States,66,93,135,170,198
San Mateo,California,United States,117,142,161,165,195
Dutchess,New York,United States,82,100,124,153,190
Pierce,Washington,United States,107,126,138,155,186
Somerset,New Jersey,United States,51,67,102,117,179
Alameda,California,United States,71,118,135,135,178
Salt Lake,Utah,United States,80,109,124,151,178
St. Louis,Missouri,United States,22,69,100,129,173
Albany,New York,United States,123,127,146,152,171
Palm Beach,Florida,United States,72,89,101,118,169
Unassigned,Georgia,United States,36,45,81,146,166
Worcester,Massachusetts,United States,37,42,73,129,166
Montgomery,Maryland,United States,83,94,107,127,164
Jefferson,Alabama,United States,71,86,91,129,159
Delaware,Pennsylvania,United States,43,54,84,101,156
Dougherty,Georgia,United States,52,64,90,109,156
New Haven,Connecticut,United States,29,41,89,127,156
Monroe,New York,United States,68,81,106,118,148
Eagle,Colorado,United States,80,92,92,120,147
Hillsborough,Florida,United States,58,75,91,106,142
Lake,Illinois,United States,69,96,111,139,139
Hartford,Connecticut,United States,54,61,88,116,138
Plymouth,Massachusetts,United States,25,32,64,101,138
El Paso,Colorado,United States,51,69,69,122,137
Dane,Wisconsin,United States,61,70,72,88,134
Allegheny,Pennsylvania,United States,40,48,58,88,133
Contra Costa,California,United States,61,71,86,108,131
DuPage,Illinois,United States,79,95,103,131,131
Jefferson,Colorado,United States,51,55,55,93,131
DeKalb,Georgia,United States,53,75,94,116,129
Hennepin,Minnesota,United States,57,89,103,111,128
Arapahoe,Colorado,United States,45,58,58,69,119
Travis,Texas,United States,62,79,86,98,119
Out of TN,Tennessee,United States,0,89,95,100,117
Caddo,Louisiana,United States,15,34,40,93,115
Cobb,Georgia,United States,67,79,86,101,115
Sacramento,California,United States,53,88,88,113,113
Unassigned,Tennessee,United States,0,54,38,81,112
Mercer,New Jersey,United States,40,50,58,82,111
Onondaga,New York,United States,45,53,60,81,111
Bucks,Pennsylvania,United States,34,43,69,86,110
Orange,Florida,United States,33,48,50,77,110
Franklin,Ohio,United States,34,44,75,88,109
Weld,Colorado,United States,37,50,50,87,107
East Baton Rouge,Louisiana,United States,18,43,58,75,105
Riverside,California,United States,29,46,57,68,105
Unassigned,Kentucky,United States,39,15,46,54,104
Washington,Oregon,United States,55,69,76,96,104
Unassigned,Colorado,United States,1,1,5,18,102
Prince George's,Maryland,United States,40,47,63,76,101
Tarrant,Texas,United States,47,57,71,90,100
Wake,North Carolina,United States,52,52,66,73,100
Summit,Utah,United States,43,65,82,89,95
Putnam,New York,United States,31,31,82,84,94
Durham,North Carolina,United States,41,41,71,74,93
Washtenaw,Michigan,United States,35,42,50,72,92
Ascension,Louisiana,United States,12,26,36,65,91
Providence,Rhode Island,United States,37,52,52,52,91
Bristol,Massachusetts,United States,24,25,31,67,90
Cumberland,Maine,United States,53,66,74,87,90
St. Tammany,Louisiana,United States,22,47,52,67,89
Bartow,Georgia,United States,56,61,74,78,86
Fort Bend,Texas,United States,29,29,46,46,86
New Castle,Delaware,United States,39,44,71,79,86
Whatcom,Washington,United States,14,48,48,64,86
Bexar,Texas,United States,46,57,69,69,84
Chester,Pennsylvania,United States,23,40,40,54,84
Denton,Texas,United States,30,30,38,51,83
Pulaski,Arkansas,United States,4,61,64,78,83
Out-of-state,Tennessee,United States,82,0,0,0,0
Baltimore,Maryland,United States,28,35,42,51,81
Fairfax,Virginia,United States,31,43,46,76,79
Skagit,Washington,United States,33,33,45,48,78
Ulster,New York,United States,18,18,35,65,78
Chittenden,Vermont,United States,22,32,40,55,75
Gwinnett,Georgia,United States,27,34,45,48,75
Pima,Arizona,United States,17,24,42,49,75
Duval,Florida,United States,39,50,50,56,74
Berkshire,Massachusetts,United States,23,26,37,71,73
Camden,New Jersey,United States,22,33,51,61,73
Oklahoma,Oklahoma,United States,26,29,41,55,73
Saratoga,New York,United States,35,35,53,64,73
Baltimore City,Maryland,United States,24,31,41,53,72
San Joaquin,California,United States,31,41,51,68,71
Williamson,Tennessee,United States,48,53,64,66,70
St. Louis City,Missouri,United States,10,15,23,44,69
Unassigned,Washington,United States,164,145,112,51,69
Honolulu,Hawaii,United States,41,41,58,58,68
Barnstable,Massachusetts,United States,24,30,40,51,67
Douglas,Colorado,United States,33,48,48,53,67
Monroe,Pennsylvania,United States,31,43,45,51,67
Spokane,Washington,United States,20,20,29,33,67
Blaine,Idaho,United States,21,35,36,40,66
Boulder,Colorado,United States,37,39,39,49,66
Collin,Texas,United States,38,38,45,53,66
Collier,Florida,United States,33,39,41,47,65
Burlington,New Jersey,United States,26,36,42,48,64
Island,Washington,United States,21,25,25,38,64
Kansas City,Missouri,United States,0,17,21,43,64
Pinellas,Florida,United States,38,41,45,50,64
Genesee,Michigan,United States,14,23,34,46,63
Kershaw,South Carolina,United States,44,54,58,63,63
Lehigh,Pennsylvania,United States,19,25,27,38,63
Schenectady,New York,United States,32,32,44,55,62
Larimer,Colorado,United States,32,34,34,43,61
Yakima,Washington,United States,16,16,25,47,61
Marin,California,United States,38,38,47,53,60
Johnson,Kansas,United States,28,32,36,44,59
Richland,South Carolina,United States,29,43,45,59,59
Gunnison,Colorado,United States,22,28,28,40,57
Marion,Oregon,United States,22,30,32,43,57
Washoe,Nevada,United States,25,25,44,50,57
Lee,Florida,United States,26,30,32,42,56
Northampton,Pennsylvania,United States,21,23,33,44,56
Rockingham,New Hampshire,United States,28,28,38,42,56
Unassigned,Indiana,United States,0,56,0,0,0
Waukesha,Wisconsin,United States,30,31,31,42,56
Hampden,Massachusetts,United States,12,15,24,45,55
Arlington,Virginia,United States,26,34,36,46,54
San Bernardino,California,United States,17,17,31,38,54
San Luis Obispo,California,United States,27,27,42,46,54
Hamilton,Ohio,United States,19,26,38,48,53
Sullivan,New York,United States,12,12,23,39,53
Charleston,South Carolina,United States,13,31,36,52,52
Shelby,Alabama,United States,17,22,27,42,52
Mahoning,Ohio,United States,18,23,28,42,51
Adams,Colorado,United States,18,18,25,27,50
Carroll,Georgia,United States,16,21,26,27,50
Greenville,South Carolina,United States,19,31,39,50,50
Summit,Ohio,United States,23,28,36,42,50
Ventura,California,United States,25,30,35,39,50
Alachua,Florida,United States,35,36,37,45,49
DeSoto,Mississippi,United States,18,23,29,36,49
Howard,Maryland,United States,24,26,30,35,49
James City,Virginia,United States,32,34,37,41,49
Johnson,Iowa,United States,32,35,37,43,49
Sussex,New Jersey,United States,12,15,18,27,49
Bernalillo,New Mexico,United States,32,38,43,48,48
Clark,Washington,United States,10,13,13,16,48
Cleburne,Arkansas,United States,3,27,32,40,47
Lee,Alabama,United States,16,19,26,40,47
Multnomah,Oregon,United States,19,21,25,33,45
Douglas,Nebraska,United States,34,34,39,43,44
Litchfield,Connecticut,United States,12,13,22,33,44
Lorain,Ohio,United States,19,24,30,37,44
Rensselaer,New York,United States,20,20,33,33,44
Hinds,Mississippi,United States,20,24,31,38,43
Madison,Alabama,United States,16,21,21,35,43
Navajo,Arizona,United States,13,25,32,37,43
Sumner,Tennessee,United States,22,34,34,36,43
Osceola,Florida,United States,24,25,26,35,42
Anne Arundel,Maryland,United States,18,20,24,31,41
Kent,Michigan,United States,22,28,31,36,41
Montgomery,Texas,United States,13,19,23,31,41
Tulsa,Oklahoma,United States,6,11,12,27,41
Galveston,Texas,United States,11,18,18,22,40
Hamilton,Indiana,United States,18,18,25,30,40
Will,Illinois,United States,21,24,28,40,40
Ada,Idaho,United States,11,13,19,24,39
Brazoria,Texas,United States,14,16,28,28,39
Cleveland,Oklahoma,United States,13,16,22,27,39
Davis,Utah,United States,19,29,31,35,39
Hunterdon,New Jersey,United States,16,18,25,25,39
Cherokee,Georgia,United States,18,20,28,31,38
Gallatin,Montana,United States,10,10,16,24,38
Kane,Illinois,United States,13,18,24,38,38
St. John the Baptist,Louisiana,United States,9,16,21,27,38
Boone,Missouri,United States,15,17,20,22,37
Seminole,Florida,United States,19,22,23,29,37
Sonoma,California,United States,22,29,29,34,37
Berks,Pennsylvania,United States,13,14,16,20,36
Johnson,Indiana,United States,12,12,18,24,36
