Place,Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23
New York City,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,11,25,31,54,75,119,155,230,330,435,560,825,991,1202,1475,1848,2152,2648,3221,3646,4857,5631,6441,7249,7981,8734,9448,10096,10857,11566,12109,12283,12411,13632,14074,14513,14959,15361,15754,16146,16486,16821,17206,17597,17809,17931,18021,18451,18580,18719,18993,19141,19210,19324,19436,19563,19736,19815,19904,19972,20071,20214,20298,20376,20422,20491,20569,20621,20697,20740,20795,20844,20895,20960,20991,21050,21090,21132,21170,21234,21262,21294,21323,21356,21396,21436,21468,21519,21551,21578,21600,21619,21645,21673,21710,21719,21753,21796,21817
Los Angeles,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,5,7,11,13,21,27,33,37,44,54,65,78,89,117,132,147,169,198,223,241,265,296,320,360,402,455,495,576,600,617,663,729,797,850,895,913,942,1000,1056,1111,1172,1209,1229,1256,1313,1367,1418,1468,1512,1530,1569,1613,1659,1659,1755,1793,1821,1839,1913,1970,2016,2049,2090,2104,2116,2143,2195,2241,2290,2338,2362,2384,2443,2489,2531,2565,2620,2645,2655,2707,2768,2813,2832,2890,2907,2926,2959,2991,3027,3063,3110,3120,3137,3171
Cook,Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,9,12,13,18,20,28,40,44,61,95,107,141,167,186,209,249,312,351,398,453,485,543,577,630,722,760,860,877,915,1002,1072,1142,1220,1267,1313,1347,1457,1516,1607,1673,1743,1786,1802,1922,2004,2110,2197,2264,2317,2361,2449,2589,2675,2762,2814,2839,2889,2980,3074,3114,3187,3246,3304,3324,3354,3455,3519,3570,3603,3642,3658,3726,3780,3846,3880,3913,3944,3959,4010,4053,4111,4162,4173,4189,4206,4253,4304,4333,4363,4390,4404,4423,4439
Nassau,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,7,9,9,17,19,27,35,39,48,63,76,95,138,396,396,535,620,701,778,890,965,1030,1109,1217,1286,1356,1356,1356,1577,1638,1717,1764,1813,1867,1917,1962,2003,2039,2077,2111,2140,2167,2194,2221,2250,2325,2340,2362,2388,2413,2425,2453,2468,2485,2499,2507,2517,2530,2541,2550,2558,2572,2578,2586,2597,2601,2604,2608,2611,2615,2615,2619,2622,2626,2629,2631,2635,2642,2645,2650,2653,2654,2667,2668,2670,2672,2676,2677,2677,2680,2680,2683,2683,2686
Suffolk,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,7,9,12,13,13,20,22,22,37,40,44,53,69,84,96,175,175,237,266,328,369,425,469,529,580,617,663,706,706,706,845,887,918,959,994,1035,1085,1115,1147,1179,1205,1228,1252,1277,1309,1325,1347,1574,1599,1616,1647,1667,1689,1704,1729,1745,1757,1783,1799,1804,1822,1840,1851,1863,1871,1883,1888,1900,1910,1920,1928,1941,1949,1954,1957,1963,1963,1965,1970,1978,1983,1988,1990,1994,1994,1996,1997,2004,2005,2006,2010,2011,2012,2013,2014,2018
Westchester,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,10,10,10,19,25,25,67,67,197,197,253,304,343,389,428,505,562,610,654,708,738,738,738,831,867,904,932,962,989,1022,1054,1077,1096,1119,1144,1165,1183,1203,1220,1236,1285,1305,1316,1328,1341,1349,1360,1368,1380,1392,1398,1412,1419,1424,1430,1438,1444,1451,1462,1467,1469,1476,1481,1484,1492,1499,1501,1506,1510,1514,1519,1523,1523,1526,1527,1530,1531,1533,1535,1535,1535,1537,1539,1542,1542,1544,1545,1546,1547
Maricopa,Arizona,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,5,5,5,5,8,8,12,17,28,31,31,35,37,39,41,47,48,52,54,60,64,69,70,75,75,84,97,115,120,121,122,122,137,140,145,147,159,168,168,175,186,204,238,245,247,250,259,281,292,302,319,319,324,339,357,361,368,383,384,385,384,397,403,419,430,432,433,448,466,471,479,489,490,491,504,519,532,536,549,551,557,568,579,598,615,633,632,634,663
Miami-Dade,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,7,11,20,25,31,31,41,47,50,66,84,93,97,109,143,155,183,195,198,207,223,233,240,270,287,295,301,302,324,338,352,358,367,369,378,407,432,454,468,482,487,490,505,518,535,548,559,561,566,578,578,602,614,629,631,633,633,655,669,685,700,700,702,722,731,746,760,765,765,767,774,784,798,809,822,825,826,847,850,859,864,874,884,884,902
Philadelphia,Pennsylvania,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,7,14,14,14,14,24,28,28,58,86,86,110,130,128,127,206,222,264,298,342,365,370,394,419,443,449,466,472,484,516,516,607,638,705,727,726,743,803,816,875,891,894,893,908,986,1008,1021,1031,1031,1080,1109,1152,1178,1221,1233,1233,1235,1243,1262,1282,1300,1308,1316,1320,1346,1359,1394,1411,1414,1420,1421,1436,1454,1471,1487,1502,1505,1509,1518,1528,1540,1550,1552,1553,1553,1564
Harris,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,7,6,6,10,12,17,20,22,23,31,34,40,41,44,46,52,58,63,67,71,75,78,79,80,82,84,89,93,98,103,109,114,122,129,133,140,144,150,154,160,168,172,179,183,188,193,193,204,204,205,207,210,216,217,219,220,220,221,223,224,228,231,232,235,236,241,247,253,259,261,262,262,267,267,271,275,275,284,289,298,305,311,322,325,332,335
