Place,Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03
New York City,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,11,25,31,54,75,119,155,230,330,435,560,825,991,1202,1475,1848,2152,2648,3221,3646,4857,5631,6441,7249,7981,8734,9448,10096,10857,11566,12109,12283,12411,13632,14074,14513,14959,15361,15754,16146,16486,16821,17206,17597,17809,17931,18021,18451,18580,18719,18993,19141,19210,19324,19436,19563,19736,19815,19904,19972,20071,20214,20298,20376,20422,20491,20569,20621,20697,20740,20795,20844,20895,20960,20991,21050,21090,21132,21170,21234,21262,21294,21323,21356,21396,21436,21468,21519,21551,21578,21600,21619,21645,21673,21710,21719,21753,21796,21817,21838,21856,21893,21913,21940,21941,22566,22574,22593,22610,22630,22661,22672,22690,22696,22719,22739,22750,22755,22795,22808,22825,22842,22848,22859,22872,22882,22895,22899,22934,22936,22947,22956,22970,22977,22982,22996,23002,23007,23012,23021
Los Angeles,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,5,7,11,13,21,27,33,37,44,54,65,78,89,117,132,147,169,198,223,241,265,296,320,360,402,455,495,576,600,617,663,729,797,850,895,913,942,1000,1056,1111,1172,1209,1229,1256,1313,1367,1418,1468,1512,1530,1569,1613,1659,1659,1755,1793,1821,1839,1913,1970,2016,2049,2090,2104,2116,2143,2195,2241,2290,2338,2362,2384,2443,2489,2531,2565,2620,2645,2655,2707,2768,2813,2832,2890,2907,2926,2959,2991,3027,3063,3110,3120,3137,3171,3205,3246,3267,3285,3305,3326,3369,3402,3454,3454,3454,3487,3534,3579,3642,3689,3738,3793,3809,3822,3894,3936,3988,4047,4084,4095,4104,4154,4213,4262,4300,4351,4360,4375,4426,4516,4552,4621,4669,4692,4701
Miami-Dade,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,7,11,20,25,31,31,41,47,50,66,84,93,97,109,143,155,183,195,198,207,223,233,240,270,287,295,301,302,324,338,352,358,367,369,378,407,432,454,468,482,487,490,505,518,535,548,559,561,566,578,578,602,614,629,631,633,633,655,669,685,700,700,702,722,731,746,760,765,765,767,774,784,798,809,822,825,826,847,850,859,864,874,884,884,902,926,935,946,947,953,975,991,1000,1018,1034,1038,1043,1051,1057,1068,1092,1118,1132,1139,1143,1175,1202,1246,1270,1274,1302,1309,1325,1342,1354,1370,1379,1388,1404,1425,1455,1515,1611,1647,1669,1694
Maricopa,Arizona,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,5,5,5,5,8,8,12,17,28,31,31,35,37,39,41,47,48,52,54,60,64,69,70,75,75,84,97,115,120,121,122,122,137,140,145,147,159,168,168,175,186,204,238,245,247,250,259,281,292,302,319,319,324,339,357,361,368,383,384,385,384,397,403,419,430,432,433,448,466,471,479,489,490,491,504,519,532,536,549,551,557,568,579,598,615,633,632,634,663,690,694,718,741,746,746,771,817,843,865,880,883,881,933,959,1012,1049,1093,1133,1140,1198,1277,1311,1374,1444,1473,1485,1556,1599,1651,1718,1793,1808,1807,1882,1915,2011,2054,2089,2101,2108
Cook,Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,9,12,13,18,20,28,40,44,61,95,107,141,167,186,209,249,312,351,398,453,485,543,577,630,722,760,860,877,915,1002,1072,1142,1220,1267,1313,1347,1457,1516,1607,1673,1743,1786,1802,1922,2004,2110,2197,2264,2317,2361,2449,2589,2675,2762,2814,2839,2889,2980,3074,3114,3187,3246,3304,3324,3354,3455,3519,3570,3603,3642,3658,3726,3780,3846,3880,3913,3944,3959,4010,4053,4111,4162,4173,4189,4206,4253,4304,4333,4363,4390,4404,4423,4439,4478,4500,4526,4536,4542,4554,4565,4581,4609,4618,4622,4627,4630,4651,4664,4676,4693,4711,4725,4729,4741,4745,4750,4765,4774,4776,4777,4788,4801,4810,4822,4829,4830,4845,4857,4864,4872,4886,4888,4894,4897
Harris,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,7,6,6,10,12,17,20,22,23,31,34,40,41,44,46,52,58,63,67,71,75,78,79,80,82,84,89,93,98,103,109,114,122,129,133,140,144,150,154,160,168,172,179,183,188,193,193,204,204,205,207,210,216,217,219,220,220,221,223,224,228,231,232,235,236,241,247,253,259,261,262,262,267,267,271,275,275,284,289,298,305,311,322,325,332,335,346,353,361,369,371,376,378,384,387,395,400,400,401,407,411,423,439,455,458,466,473,491,509,527,533,536,545,561,576,597,615,637,645,1100,1127,1182,1206,1258,1288,1288,1318
Broward,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,10,11,11,12,12,13,17,22,32,40,47,54,60,67,72,76,76,77,81,94,101,107,115,115,122,126,141,157,162,162,170,174,179,182,185,199,204,207,208,215,219,230,248,257,257,258,258,267,267,272,278,279,281,282,285,286,286,292,292,298,300,305,307,308,313,313,314,317,318,325,327,334,339,343,346,349,351,350,357,357,358,358,360,365,367,370,373,373,377,378,379,381,382,382,382,383,385,394,406,409,412,414,418,419,427,438,455,464,464,464,464,464,477,488,493,512,517,529,536,546,580,605,607,607,638,676,709,742,745,748
Dallas,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,6,7,7,9,9,11,13,15,17,17,18,18,18,19,20,22,25,27,31,32,42,43,50,55,60,60,60,64,65,72,77,81,82,84,94,99,104,106,110,111,114,121,123,125,135,143,143,145,148,153,159,164,170,176,177,191,196,203,207,210,211,211,213,221,222,223,228,229,229,245,249,250,260,262,264,264,271,274,277,280,283,284,285,293,302,307,311,313,314,317,324,328,334,344,351,352,353,373,380,387,393,395,395,401,410,426,436,445,449,451,457,477,485,501,514,523,525,526,537,567,579,586,604,605,607,622,658,664,671,681,688,691
Clark,Nevada,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,6,6,10,10,14,14,15,23,28,34,39,41,41,41,54,65,71,75,96,100,101,106,115,121,124,133,137,137,141,150,163,168,174,174,174,186,196,202,206,215,218,223,226,238,245,253,256,260,260,267,275,282,291,293,296,296,304,314,320,322,329,331,331,331,336,342,343,344,346,346,346,355,355,357,358,359,363,365,367,375,377,377,378,379,380,386,387,390,397,398,400,402,404,405,408,410,410,414,416,420,432,435,435,439,439,450,454,468,473,483,483,483,498,502,507,518,527,527,527,553,577,580,592,601,601,606,626,645,664,687,688,688,702
Suffolk,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,7,9,12,13,13,20,22,22,37,40,44,53,69,84,96,175,175,237,266,328,369,425,469,529,580,617,663,706,706,706,845,887,918,959,994,1035,1085,1115,1147,1179,1205,1228,1252,1277,1309,1325,1347,1574,1599,1616,1647,1667,1689,1704,1729,1745,1757,1783,1799,1804,1822,1840,1851,1863,1871,1883,1888,1900,1910,1920,1928,1941,1949,1954,1957,1963,1963,1965,1970,1978,1983,1988,1990,1994,1994,1996,1997,2004,2005,2006,2010,2011,2012,2013,2014,2018,2020,2022,2022,2025,2026,2026,2028,2028,2028,2029,2029,2029,2030,2031,2030,2037,2038,2039,2039,2039,2039,2039,2039,2040,2040,2041,2041,2042,2042,2042,2042,2043,2043,2043,2043,2043,2043,2044,2044,2044,2044
