Place,Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
Los Angeles,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,5,7,11,13,21,27,33,37,44,54,65,78,89,117,132,147,169,198,223,241,265,296,320,360,402,455,495,576,600,617,663,729,797,850,895,913,942,1000,1056,1111,1172,1209,1229,1256,1313,1367,1418,1468,1512,1530,1569,1613,1659,1659,1755,1793,1821,1839,1913,1970,2016,2049,2090,2104,2116,2143,2195,2241,2290,2338,2362,2384,2443,2489,2531,2565,2620,2645,2655,2707,2768,2813,2832,2890,2907,2926,2959,2991,3027,3063,3110,3120,3137,3171,3205,3246,3267,3285,3305,3326,3369,3402,3454,3454,3454,3487,3534,3579,3642,3689,3738,3793,3809,3822,3894,3936,3988,4047,4084,4095,4104,4154,4213,4262,4300,4351,4360,4375,4426,4516,4552,4621,4669,4692,4701,4758,4825,4869,4918,4967,4977,4996,5057,5109,5171,5214,5245,5254,5273,5335,5392,5446,5491,5537,5545,5558,5605,5663,5701,5732,5759,5769,5784,5829,5878,5932,5977,6000,6005,6030,6036,6090,6128,6171,6197,6208,6231,6273,6303,6324,6330,6330,6353,6366,6401,6423,6455,6488,6504,6514,6515,6551,6576,6610,6626,6642,6647,6654,6681,6709,6726,6741,6768,6771,6773,6790,6812,6834,6855,6863,6876,6877,6912,6944,6956,6974,6989,6993,7000,7027,7040,7044,7056,7071,7074,7076,7097,7117,7140,7157,7170,7172,7177
New York City,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,11,25,31,54,75,119,155,230,330,435,560,825,991,1202,1475,1848,2152,2648,3221,3646,4857,5631,6441,7249,7981,8734,9448,10096,10857,11566,12109,12283,12411,13632,14074,14513,14959,15361,15754,16146,16486,16821,17206,17597,17809,17931,18021,18451,18580,18719,18993,19141,19210,19324,19436,19563,19736,19815,19904,19972,20071,20214,20298,20376,20422,20491,20569,20621,20697,20740,20795,20844,20895,20960,20991,21050,21090,21132,21170,21234,21262,21294,21323,21356,21396,21436,21468,21519,21551,21578,21600,21619,21645,21673,21710,21719,21753,21796,21817,21838,21856,21893,21913,21940,21941,22566,22574,22593,22610,22630,22661,22672,22690,22696,22719,22739,22750,22755,22795,22808,22825,22842,22848,22859,22872,22882,22895,22899,22934,22936,22947,22956,22970,22977,22982,22996,23002,23007,23012,23021,23027,23034,23563,23567,23575,23580,23586,23592,23602,23610,23615,23621,23628,23634,23642,23643,23639,23641,23646,23658,23662,23666,23669,23674,23680,23683,23689,23695,23703,23708,23710,23716,23721,23721,23736,23744,23741,23741,23739,23743,23743,23750,23758,23762,23767,23775,23771,23777,23782,23780,23780,23785,23792,23795,23801,23810,23814,23823,23829,23846,23844,23852,23861,23866,23873,23874,23879,23882,23883,23890,23895,23905,23915,23915,23925,23935,23944,23944,23949,23955,23963,23963,23967,23969,23978,23980,23989,23996,24001,24013,24017,24021,24034,24047,24054,24060,24074,24085
Cook,Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,9,12,13,18,20,28,40,44,61,95,107,141,167,186,209,249,312,351,398,453,485,543,577,630,722,760,860,877,915,1002,1072,1142,1220,1267,1313,1347,1457,1516,1607,1673,1743,1786,1802,1922,2004,2110,2197,2264,2317,2361,2449,2589,2675,2762,2814,2839,2889,2980,3074,3114,3187,3246,3304,3324,3354,3455,3519,3570,3603,3642,3658,3726,3780,3846,3880,3913,3944,3959,4010,4053,4111,4162,4173,4189,4206,4253,4304,4333,4363,4390,4404,4423,4439,4478,4500,4526,4536,4542,4554,4565,4581,4609,4618,4622,4627,4630,4651,4664,4676,4693,4711,4725,4729,4741,4745,4750,4765,4774,4776,4777,4788,4801,4810,4822,4829,4830,4845,4857,4864,4872,4886,4888,4894,4897,4902,4909,4912,4920,4924,4928,4928,4933,4934,4943,4951,4953,4962,4964,4974,4984,4988,4997,5008,5013,5015,5022,5031,5039,5045,5046,5054,5058,5069,5073,5080,5086,5092,5094,5097,5098,5100,5103,5113,5128,5133,5134,5137,5146,5147,5150,5157,5162,5167,5172,5180,5187,5194,5203,5210,5217,5221,5225,5229,5239,5245,5256,5260,5268,5273,5280,5289,5298,5300,5304,5315,5321,5332,5340,5350,5357,5364,5369,5382,5390,5392,5409,5421,5433,5439,5450,5463,5469,5469,5500,5510,5517,5541,5574,5742,5770,5798,5808
Miami-Dade,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,7,11,20,25,31,31,41,47,50,66,84,93,97,109,143,155,183,195,198,207,223,233,240,270,287,295,301,302,324,338,352,358,367,369,378,407,432,454,468,482,487,490,505,518,535,548,559,561,566,578,578,602,614,629,631,633,633,655,669,685,700,700,702,722,731,746,760,765,765,767,774,784,798,809,822,825,826,847,850,859,864,874,884,884,902,926,935,946,947,953,975,991,1000,1018,1034,1038,1043,1051,1057,1068,1092,1118,1132,1139,1143,1175,1202,1246,1270,1274,1302,1309,1325,1342,1354,1370,1379,1388,1404,1425,1455,1515,1611,1647,1669,1694,1724,1775,1784,1809,1838,1865,1874,1909,1939,1954,1999,2047,2057,2081,2126,2166,2185,2219,2238,2243,2253,2277,2317,2346,2372,2399,2403,2437,2537,2554,2600,2632,2650,2655,2658,2666,2740,2789,2836,2882,2880,2894,2923,2955,2977,3027,3055,3055,3055,3085,3127,3163,3202,3231,3231,3228,3243,3280,3284,3314,3330,3334,3334,3349,3368,3387,3409,3409,3439,3445,3465,3485,3501,3520,3537,3540,3547,3561,3572,3585,3597,3605,3612,3615,3624,3625,3634,3643,3647,3662,3669,3675,3670,3670,3671,3682,3683,3688
Harris,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,7,6,6,10,12,17,20,22,23,31,34,40,41,44,46,52,58,63,67,71,75,78,79,80,82,84,89,93,98,103,109,114,122,129,133,140,144,150,154,160,168,172,179,183,188,193,193,204,204,205,207,210,216,217,219,220,220,221,223,224,228,231,232,235,236,241,247,253,259,261,262,262,267,267,271,275,275,284,289,298,305,311,322,325,332,335,346,353,361,369,371,376,378,384,387,395,400,400,401,407,411,423,439,455,458,466,473,491,509,527,533,536,545,561,576,597,615,637,645,1100,1127,1182,1206,1258,1288,1288,1318,1367,1409,1459,1514,1562,1575,1583,1616,1679,1713,1771,1812,1829,1838,1875,1920,1953,1978,2011,2028,2030,2072,2106,2140,2153,2177,2188,2192,2208,2247,2281,2300,2327,2335,2335,2342,2363,2363,2395,2414,2420,2423,2440,2458,2470,2483,2498,2504,2505,2518,2535,2548,2548,2572,2576,2576,2588,2599,2607,2615,2624,2626,2628,2632,2647,2657,2668,2675,2682,2682,2689,2698,2708,2718,2726,2728,2729,2735,2750,2750,2759,2775,2783,2783,2785,2791,2800,2806,2809,2811,2814,2823,2841,2851,2854,2865,2866,2866
Maricopa,Arizona,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,5,5,5,5,8,8,12,17,28,31,31,35,37,39,41,47,48,52,54,60,64,69,70,75,75,84,97,115,120,121,122,122,137,140,145,147,159,168,168,175,186,204,238,245,247,250,259,281,292,302,319,319,324,339,357,361,368,383,384,385,384,397,403,419,430,432,433,448,466,471,479,489,490,491,504,519,532,536,549,551,557,568,579,598,615,633,632,634,663,690,694,718,741,746,746,771,817,843,865,880,883,881,933,959,1012,1049,1093,1133,1140,1198,1277,1311,1374,1444,1473,1485,1556,1599,1651,1718,1793,1808,1807,1882,1915,2011,2054,2089,2101,2108,2153,2204,2259,2307,2347,2353,2356,2382,2493,2517,2536,2585,2596,2595,2612,2702,2739,2745,2776,2790,2790,2804,2869,2896,2924,2950,2962,2961,2976,2995,3030,3064,3088,3093,3091,3093,3116,3133,3140,3158,3154,3154,3172,3199,3210,3245,3260,3261,3262,3275,3304,3329,3343,3363,3363,3364,3372,3395,3405,3416,3424,3426,3427,3431,3450,3454,3458,3466,3464,3464,3471,3475,3489,3500,3512,3510,3512,3519,3532,3536,3536,3539,3540,3541,3557,3560,3566,3577,3606,3608,3609,3634,3658,3672,3684,3699,3709,3709
Dallas,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,6,7,7,9,9,11,13,15,17,17,18,18,18,19,20,22,25,27,31,32,42,43,50,55,60,60,60,64,65,72,77,81,82,84,94,99,104,106,110,111,114,121,123,125,135,143,143,145,148,153,159,164,170,176,177,191,196,203,207,210,211,211,213,221,222,223,228,229,229,245,249,250,260,262,264,264,271,274,277,280,283,284,285,293,302,307,311,313,314,317,324,328,334,344,351,352,353,373,380,387,393,395,395,401,410,426,436,445,449,451,457,477,485,501,514,523,525,526,537,567,579,586,604,605,607,622,658,664,673,681,690,693,725,729,739,751,757,761,762,792,801,808,823,830,832,836,846,851,854,868,878,881,883,899,912,926,938,943,947,947,959,973,984,991,1002,1008,1010,1011,1021,1021,1037,1043,1045,1046,1050,1056,1059,1073,1083,1085,1085,1091,1106,1115,1115,1120,1124,1124,1126,1133,1137,1139,1144,1148,1149,1154,1159,1161,1165,1167,1169,1169,1173,1180,1184,1187,1190,1194,1194,1201,1205,1205,1211,1217,1220,1222,1229,1235,1243,1254,1267,1268,1269,1277,1280,1293,1307,1318,1319,1321
Broward,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,10,11,11,12,12,13,17,22,32,40,47,54,60,67,72,76,76,77,81,94,101,107,115,115,122,126,141,157,162,162,170,174,179,182,185,199,204,207,208,215,219,230,248,257,257,258,258,267,267,272,278,279,281,282,285,286,286,292,292,298,300,305,307,308,313,313,314,317,318,325,327,334,339,343,346,349,351,350,357,357,358,358,360,365,367,370,373,373,377,378,379,381,382,382,382,383,385,394,406,409,412,414,418,419,427,438,455,464,464,464,464,464,477,488,493,512,517,529,536,546,580,605,607,607,638,676,709,742,745,748,765,783,782,782,789,803,821,856,859,883,914,940,980,1013,1025,1049,1051,1068,1088,1113,1132,1147,1160,1169,1175,1183,1183,1184,1187,1197,1206,1212,1215,1215,1220,1234,1244,1258,1276,1279,1280,1284,1288,1297,1311,1317,1319,1320,1322,1328,1343,1358,1364,1379,1379,1380,1384,1396,1406,1415,1414,1420,1423,1429,1440,1443,1455,1455,1467,1469,1481,1484,1492,1500,1506,1510,1515,1517,1519,1519,1519,1520,1520,1521,1520,1520,1522,1522,1523,1526,1531,1532,1534,1542,1545,1545,1548,1559
Clark,Nevada,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,6,6,10,10,14,14,15,23,28,34,39,41,41,41,54,65,71,75,96,100,101,106,115,121,124,133,137,137,141,150,163,168,174,174,174,186,196,202,206,215,218,223,226,238,245,253,256,260,260,267,275,282,291,293,296,296,304,314,320,322,329,331,331,331,336,342,343,344,346,346,346,355,355,357,358,359,363,365,367,375,377,377,378,379,380,386,387,390,397,398,400,402,404,405,408,410,410,414,416,420,432,435,435,439,439,450,454,468,473,483,483,483,498,502,507,518,527,527,527,553,577,580,592,601,601,606,626,645,664,687,688,688,702,716,744,752,770,799,807,811,828,842,869,884,908,910,913,937,969,1006,1015,1027,1027,1028,1058,1078,1099,1111,1126,1126,1126,1134,1157,1181,1190,1203,1205,1206,1206,1223,1240,1249,1259,1260,1262,1287,1298,1309,1325,1327,1329,1328,1343,1353,1360,1368,1377,1379,1379,1385,1391,1394,1400,1409,1409,1409,1414,1420,1431,1438,1438,1439,1440,1444,1458,1461,1468,1468,1469,1470,1483,1487,1488,1488,1491,1492,1493,1497,1506,1508,1515,1515,1517,1518,1540,1545,1551,1568,1571,1571,1571
Tarrant,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,6,7,9,11,13,18,19,20,21,21,25,25,29,30,34,35,38,39,39,42,44,45,48,52,53,53,58,61,68,69,71,75,77,83,88,90,95,101,103,104,109,114,117,120,121,123,123,130,132,139,141,143,144,144,144,155,158,160,165,165,165,167,168,173,174,176,178,178,184,189,190,191,194,197,197,198,199,205,207,208,208,210,211,215,218,222,224,225,225,228,231,233,233,233,236,238,248,254,259,262,268,272,272,272,277,283,288,293,298,299,304,310,319,329,344,348,348,349,355,363,381,388,391,391,398,410,422,437,445,447,449,457,469,480,492,499,504,504,513,528,537,547,557,564,564,570,586,590,599,606,610,610,614,620,624,630,636,638,638,639,643,643,657,660,661,662,667,673,679,684,690,693,693,693,698,701,701,710,711,711,719,721,725,728,734,734,734,740,747,751,757,763,763,763,765,769,772,778,782,783,784,786,796,796,801,813,814,814,815,821,826,829,835,836,836,842,850,861,871,876,878,878
