Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02
Sao Paulo,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69859,73739,76871,80558,82161,83625,86017,89483,95865,101556,107142,109698,111296,118295,123483,129200,134565,140549,143073,144593,150138,156316,162520,167900,172875,178202,181460,190285,191517,192628,211658,211658,219185,221973,229475,238822,248587,258508,265581,271737,275145,281380,289935,302179,310702,312530,320179,323070,332708,341365,349715,359110,366890,371997,374607,386607,393176,402048,407415,412027,415049,416434,422669,439446,452007,463218,479481,483982,487654,487654,514197,529006,542304,552318,558685
California,United States,0,0,0,0,1,2,2,2,2,2,3,3,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,9,11,11,26,26,27,28,33,38,45,55,67,81,100,112,172,179,202,252,320,381,478,588,732,893,1067,1283,1544,1851,2240,2644,3183,4060,4915,5566,6321,7421,8583,9857,11190,12569,13796,15202,16361,17540,19043,20191,21366,22421,23323,24334,25758,27107,28142,29398,30829,31544,33862,35844,37573,39534,41368,42590,43691,45208,46570,48904,50470,52318,53753,55072,56333,58848,60787,62481,64616,66824,68051,69514,71150,73218,74947,77015,78933,80366,81943,83981,86125,88488,90801,92815,94743,97017,99924,101873,104071,107043,110100,113114,115643,118081,120407,122917,126510,129147,131997,134287,137245,140139,143709,147285,150434,152953,155662,159131,163381,167135,170843,174854,178807,184620,191039,195889,201413,207027,211453,216955,223995,232153,239764,248198,256298,265176,271587,277869,287766,296304,303516,311505,320030,327676,336206,346593,355497,364761,374922,383194,391460,400195,410366,422528,433175,443096,453327,459338,467103,474951,487855,494269,502273,509507,512175
Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,7,12,13,14,23,26,46,70,70,109,141,210,326,434,564,764,1000,1222,1467,1971,2478,3198,4038,4943,5695,6742,7769,9000,10260,11537,12342,13621,14739,15690,16819,17960,18978,19855,21011,21620,22526,23332,24745,25484,26306,27050,27861,28301,29640,30525,30831,31520,32130,32838,33185,33683,34720,35455,36070,36889,37431,37994,38820,39191,39993,40588,40974,41915,42394,43202,44130,44803,45580,46434,46936,47463,48667,49443,50119,50859,51738,52247,52626,53277,54489,55416,56155,56822,57439,58756,60175,61480,62750,63930,64896,65992,67363,69061,70963,73544,75560,77318,80101,82711,85918,89740,93789,97283,100209,103495,109006,114010,122952,132537,141067,146333,152426,158989,169098,178586,190044,200103,206439,213786,223775,232710,244143,254503,269803,282427,291621,301802,315767,327233,337561,350039,360386,369826,379611,389860,402304,414503,423847,432739,441969,451415,461371,470378,480020,487132
Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,4,4,4,10,10,10,10,11,11,11,11,11,12,16,19,19,23,24,31,33,41,58,69,80,87,106,166,248,386,547,639,728,857,1132,1542,1971,2381,2722,3065,3588,4402,4952,5773,6566,7117,8150,8968,9897,11372,12291,13208,13776,14487,15303,16106,16928,18131,18927,19441,20035,20949,21769,22706,23650,24494,25209,25963,26868,27839,29072,30342,31433,32299,33134,34286,35441,36682,37943,38849,40037,40988,42348,43822,45169,46987,47866,48828,49788,51080,52369,53441,54369,55451,56050,56490,57573,59105,60820,62073,63396,64974,66081,67966,69546,71330,73323,75077,75948,77326,79271,81771,83772,86031,88120,89542,91726,95973,99466,102677,107322,111594,114886,119646,124726,131310,136783,142582,148639,152437,158756,166703,174826,182260,189418,195707,200137,209350,219164,229116,240025,249948,258280,264811,273732,284638,296478,311516,321254,330059,338036,345672,355594,366561,376104,383662,391609,395738,402295,412744,421817,432029,441688,448182,448145
Maharashtra,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90787,97648,97648,101141,104568,110744,113445,116752,120504,124331,128205,132075,135796,139010,142900,147741,152765,159133,164626,169883,174761,180298,186626,192990,200064,206619,211987,217121,223724,230599,238461,246600,254427,260924,267665,275640,284281,292589,300937,310455,318695,327031,337607,347502,357117,366368,375799,383723,383723,400651,411798,422118,431719,441228
New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,11,22,44,89,106,142,173,217,326,421,610,732,950,1375,2387,4161,7113,10371,15188,20899,25704,33117,39058,44746,53517,59783,67504,76211,84364,93360,103689,115963,124085,133389,141703,151271,162036,172830,182990,191425,197973,205375,217130,225761,233293,240542,246741,251608,255932,261591,267932,276218,286901,292914,296991,300276,304994,309696,313575,318134,321833,324357,326659,329405,332931,335804,338519,340657,342267,343705,345828,348192,350951,353136,355037,356278,357757,359235,361313,362991,364745,366346,367625,368669,369801,371559,373108,374471,375575,376520,377881,378924,379977,381019,382102,382879,383591,384281,384945,385669,386490,387402,388096,388719,389349,389910,390536,391330,392037,392702,393257,393855,394430,395168,395972,396669,397293,397684,398142,398770,399642,400561,401286,401822,402338,402928,403619,404207,404997,405724,406403,406962,407875,408709,409476,410254,411006,411515,412034,412889,413595,414405,415163,415911,416443,417056,417591,418302,419081,419723,420477,416298
England,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156018,156410,156782,157074,157293,157545,157797,158078,158401,158725,158940,159118,159328,159435,159696,159958,160150,160292,160391,160587,160764,243910,244412,244991,245483,245814,246386,246992,247609,248089,248895,249510,250007,250379,250885,251482,252117,252913,253585,254120,254519,255038,255740,256428,257138,257859,258475,259022,259722,260534,261348,262070,262746
Tamil Nadu,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34914,38716,38716,40698,42687,46504,48019,50193,52334,54449,56845,59377,62087,64603,67468,70977,74622,78335,82275,86224,90167,94049,98392,102721,107001,111151,114978,118594,122350,126581,130261,134226,138470,142798,147324,151820,156369,160907,165714,170693,175678,180643,186492,192964,199749,206737,213723,220716,220716,234114,239978,245859,251738,257613
Metropolitana,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41179,44641,48350,51399,54544,58930,62285,66011,69915,72910,76251,80504,85239,88194,92191,95890,99066,103194,108462,112136,115126,119746,124135,129694,134751,140398,144280,148302,180532,183553,187974,191577,195366,198392,200861,203211,206246,208862,211819,214388,216896,219151,220467,221820,223892,226128,228208,229856,231171,232158,233845,235370,236699,238360,239791,240655,241345,242572,244073,245161,245983,245983,247622,247622,249355,250420,251317,252122,253028,253688,254354,255020,255841,256628,257394
Moscow,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183088,185374,187216,189214,191069,193061,195017,197018,198590,199785,201221,202935,204428,205905,207264,208680,209745,210785,211921,212978,213946,215014,216095,216906,217791,218604,219354,220071,220853,221598,222209,222871,223530,224210,224860,225545,226174,226795,227363,228000,228678,229357,230029,230642,231270,231801,232376,232954,233545,234123,234725,235363,235971,236616,237264,237947,238641,239315,239986,240664,241359,242049,242713
