Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
Maharashtra,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3289,3590,3590,3717,3830,4128,5537,5651,5751,5893,5984,6170,6283,6531,6739,6931,7106,7273,7429,7610,7855,8053,8178,8376,8671,8822,9026,9250,9448,9667,9893,10116,10289,10482,10695,10928,11194,11452,11596,11854,12030,12276,12556,12854,13132,13389,13656,13883,13883,14463,14729,14994,15316,15576,15842,16142,16476,16792,17092,17367,17757,18050,18306,18650,19063,19427,19749,20037,20265,20687,21033,21359,21698,21995,22253,22465,22794,23089,23444,23775,24103,24399,24583,24903,25195,25586,25964,26276,26604,27027,27407,27787,28282,28724,29115,29531,29531,30409,30883,31351,31791,32216,32671,33015,33407,33886,34345,34761,35191,35571,35751,36181,36662,37056,37480,37758,38084,38347,38717,39072,39430,39732,40040,40349,40514,40701,40859,41196,41502,41965,42115,42240,42453,42633,42831,43015,43152,43264,43348,43463,43554,43710,43837,43911,44024,44128,44248,44548,44804,44965,45115,45240,45325
Sao Paulo,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5363,5558,5773,6045,6163,6220,6423,6712,6980,7275,7532,7615,7667,7994,8276,8560,8842,9058,9145,9188,9522,9862,10145,10368,10581,10694,10767,11132,11521,11846,12232,12494,12588,12634,13068,13352,13759,13966,14263,14338,14398,14763,15030,15351,15694,15996,16078,16134,16475,16788,17118,17442,17702,17848,17907,18324,18640,19038,19377,19647,19732,19788,20171,20532,20894,21206,21517,21606,21676,21676,22389,22710,22997,23236,23317,23365,23702,24109,24448,24735,25016,25114,25151,25571,25869,26324,26613,26780,26852,26899,27315,27591,27905,28155,28392,28467,28505,28912,29194,29415,29694,29944,29978,30014,30375,30673,30905,31091,31313,31353,31377,31430,31821,32104,32338,32567,32606,32642,32963,33253,33472,33678,33927,33952,33984,34266,34266,34677,34877,35063,35108,35125,35391,35622,35804,35804,36136,36178,36220,36490,36669,36884,37068,37223,37256,37279,37314,37541,37690,37870,37992,37992,38035,38246,38371,38482,38608,38726,38747,38753,38885,39007,39119,39255,39311,39331,39346,39364,39549,39549,39717,39717,39717,39717
England,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36883,37069,37240,37266,37299,37524,37692,37812,37979,38099,38138,38152,38427,38568,38706,38888,38982,39015,39036,39187,39354,39434,39567,39626,39647,39663,39815,39936,40018,40066,40213,40234,40245,40379,40462,40528,40640,40680,40706,40718,40828,40906,40959,41082,41143,41156,41163,41282,41360,41398,41512,41584,41589,41598,41686,41749,41795,41886,41940,41948,41900,41900,42072,42072,42072,42072,42072,36731,36742,36757,36763,36765,36782,36786,36789,36805,36818,36828,36837,36849,36850,36852,36854,36861,36872,36881,36892,36894,36896,36923,36931,36944,36950,36959,36964,36971,36996,37013,37031,37054,37076,37094,37103,37139,37172,37209,37240,37270,37286,37299,37367,37429,37477,37535,37574,37606,37625,37688,37753,37823,37902,37956,38018,38061,38185,38293,38404,38524,38652,38711,38783,38996,39140,39300,39488,39629,39766,39856,40178,40414,40628,40854,41132,41264,41389,41748,42136,42433,42736,43064,43191,43366
Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,7,7,11,13,21,25,30,35,46,57,65,80,98,124,136,159,177,195,228,249,265,288,320,365,395,428,461,487,503,523,552,571,601,625,662,676,699,738,776,828,853,875,890,914,955,985,1016,1059,1086,1110,1137,1169,1205,1256,1300,1330,1356,1362,1405,1443,1480,1498,1522,1533,1536,1552,1598,1618,1645,1676,1683,1695,1732,1766,1793,1821,1840,1846,1856,1886,1916,1942,1965,1989,1995,2018,2057,2099,2137,2168,2186,2195,2213,2246,2292,2321,2362,2398,2408,2430,2482,2518,2562,2609,2646,2666,2726,2816,2935,3037,3129,3206,3246,3313,3449,3590,3744,3889,3972,4033,4160,4319,4522,4714,4876,5002,5090,6292,6518,6834,6987,7273,7477,7520,7697,7951,8152,8400,8680,8885,8984,9064,9311,9645,9879,10195,10379,10498,10559,10798,11043,11248,11483,11650,11760,11824,12012,12212,12444,12615,12733,12807,12857,13004,13185,13387,13516,13660,13739,13781,13855,13986,13998,14279,14384,14458,14508,14661,14803,14909,15037,15124,15159,15212,15322,15455,15587,15637,15792,15831,15898,15994,16102,16220,16307,16440,16471,16519,16622,16747,16853,16955,17019,17047,17073,17165,17276,17362,17454,17518,17541,17564,17644,17743,17760,17873,17998,18042,18077,18155,18251,18372,18477,18549,18582,18626,18722,18870,19000,19125,19219,19256,19298
California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,5,5,6,11,14,17,19,24,28,35,39,52,68,83,104,122,132,147,184,212,247,282,323,351,386,447,506,548,594,632,676,725,778,885,971,1050,1146,1176,1223,1316,1425,1548,1619,1692,1716,1800,1884,1961,2057,2147,2213,2235,2297,2386,2478,2561,2650,2732,2769,2820,2902,3014,3039,3192,3254,3290,3322,3422,3514,3624,3690,3768,3790,3808,3859,3961,4042,4144,4214,4242,4287,4360,4422,4484,4550,4626,4653,4679,4775,4869,4941,4986,5059,5089,5120,5202,5283,5359,5425,5495,5517,5561,5637,5728,5810,5872,5902,5937,5979,6083,6168,6263,6315,6329,6369,6452,6563,6708,6825,6936,7012,7042,7086,7227,7368,7490,7607,7697,7710,7764,7883,8038,8190,8325,8428,8451,8544,8716,8884,9009,9222,9365,9399,9500,9696,9866,10014,10197,10299,10365,10460,10654,10808,10995,11146,11229,11245,11334,11523,11686,11801,11984,12137,12152,12250,12409,12547,12696,12836,12906,12939,13020,13149,13330,13497,13644,13708,13730,13763,13843,13990,14094,14265,14333,14386,14458,14606,14716,14807,14912,15023,15018,15069,15209,15313,15389,15533,15588,15608,15641,15791,15898,15989,16074,16122,16150,16179,16251,16358,16425,16502,16568,16581,16594,16650,16752,16839,16901,16940,16979,16987,17067,17189,17266,17316,17345,17358,17398,17478,17541,17567,17627,17661,17671,17700,17751,17818,17866,17939,17964,17975,18035
Karnataka,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,72,72,79,81,89,94,102,114,124,132,137,142,150,164,170,180,191,207,226,246,253,272,293,335,372,401,416,470,486,543,613,684,757,842,928,1032,1147,1240,1331,1403,1464,1519,1616,1724,1796,1878,1953,1953,2147,2230,2314,2412,2496,2594,2704,2804,2897,2998,3091,3198,3312,3398,3510,3613,3717,3831,3947,4062,4201,4327,4429,4522,4615,4683,4810,4958,5091,5232,5368,5483,5589,5702,5837,5950,6054,6170,6298,6393,6534,6680,6808,6937,7067,7161,7265,7265,7481,7536,7629,7808,7922,8023,8145,8228,8266,8331,8417,8503,8582,8641,8777,8864,8994,9119,9219,9286,9370,9461,9574,9675,9789,9891,9966,10036,10123,10198,10283,10356,10427,10478,10542,10608,10696,10770,10821,10873,10905,10947,10991,11046,11091,11140,11168,11192,11221,11247,11281,11312,11347,11369,11391,11410
Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,6,7,8,9,11,13,18,20,23,29,46,56,60,72,85,100,144,169,194,220,253,295,322,370,418,445,460,498,570,613,667,725,747,773,822,866,926,986,1045,1054,1073,1087,1170,1216,1267,1313,1363,1378,1398,1470,1538,1599,1668,1714,1720,1734,1778,1826,1874,1916,1963,1972,1996,2051,2095,2143,2189,2232,2236,2251,2258,2318,2363,2412,2446,2450,2459,2529,2565,2606,2659,2687,2699,2711,2764,2800,2847,2876,2924,2930,2937,2992,3017,3060,3103,3143,3160,3172,3237,3280,3326,3365,3389,3418,3446,3504,3549,3616,3683,3701,3730,3777,3840,3888,4008,4101,4196,4241,4276,4408,4520,4676,4804,4894,4981,5071,5205,5344,5517,5652,5776,5853,5930,6116,6332,6585,6842,7021,7083,7156,7401,7626,7746,7926,8108,8185,8276,8552,8764,8912,9140,9344,9451,9538,9757,9931,10048,10167,10273,10324,10396,10579,10732,10867,10956,11104,11118,11186,11373,11500,11649,11749,11810,11848,11870,11914,12114,12325,12501,12599,12607,12641,12786,12938,13085,13224,13286,13295,13316,13415,13617,13794,13914,14021,14031,14036,14142,14316,14443,14553,14627,14670,14711,14766,14903,15067,15185,15185,15363,15411,15530,15594,15735,15829,15916,15966,16020,16104,16209,16266,16339,16416,16428,16448,16504,16570,16647,16719,16760,16788,16833,16889,16921,16960,17013,17099,17120,17178
Andhra Pradesh,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,80,80,80,82,88,88,90,92,96,101,106,111,119,124,136,148,157,169,180,187,193,198,206,218,232,239,252,264,277,292,309,328,365,408,452,492,534,586,642,696,758,823,884,933,985,1041,1090,1090,1213,1281,1349,1407,1474,1537,1604,1681,1753,1842,1939,2036,2116,2203,2296,2378,2475,2562,2650,2732,2820,2906,3001,3092,3189,3282,3368,3368,3541,3633,3714,3796,3884,3969,4053,4125,4200,4276,4347,4417,4487,4560,4634,4702,4779,4846,4912,4912,5041,5105,5177,5244,5302,5359,5410,5461,5506,5558,5606,5663,5708,5745,5780,5828,5869,5900,5941,5981,6019,6052,6086,6128,6159,6194,6224,6256,6291,6319,6357,6382,6406,6429,6453,6481,6508,6524,6544,6566,6587,6606,6625,6643,6659,6676,6690,6706,6719,6734,6744,6757,6768,6779,6791,6802
Tamil Nadu,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,349,349,367,397,479,528,576,625,666,704,757,794,833,866,911,957,1025,1079,1141,1201,1264,1321,1385,1450,1510,1571,1636,1700,1765,1829,1898,1966,2032,2099,2167,2236,2315,2403,2481,2551,2626,3144,3232,3320,3409,3494,3571,3571,3741,3838,3935,4034,4132,4241,4349,4461,4571,4690,4808,4927,5041,5159,5278,5397,5514,5641,5766,5886,6007,6123,6239,6340,6420,6517,6614,6721,6839,6948,7050,7137,7231,7322,7418,7516,7608,7687,7748,7836,7925,8012,8090,8154,8231,8307,8381,8381,8502,8559,8618,8685,8751,8811,8871,8947,9010,9076,9148,9233,9313,9383,9453,9520,9586,9653,9718,9784,9846,9917,9984,10052,10120,10187,10252,10314,10371,10423,10472,10529,10586,10642,10691,10741,10780,10825,10858,10893,10924,10956,10983,11018,11053,11091,11122,11152,11183,11214,11244,11272,11299,11324,11344,11362
New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,18,32,39,68,95,142,183,264,381,502,645,935,1180,1512,1929,2415,2963,3716,4535,5335,6149,7185,8138,9166,10162,11159,12116,12998,14001,14937,15669,16473,17141,17793,18412,19040,19647,20212,20759,21326,21804,22267,22777,23287,23616,23841,24035,24576,24788,25028,25956,26206,26358,26584,26798,27003,27282,27448,27617,27755,27953,28168,28302,28437,28540,28663,28802,28900,29046,29138,29241,29339,29438,29535,29612,29699,29766,29847,29918,30011,30066,30123,30183,30239,30309,30376,30431,30511,30565,30605,30645,30683,30722,30767,30816,30839,30884,30934,30970,31001,31029,31075,31105,31137,31143,31776,31791,31814,31836,31860,31895,31911,31934,31945,31979,32004,32019,32029,32075,32092,32115,32133,32147,32167,32187,32203,32218,32228,32270,32278,32295,32305,32322,32333,32342,32362,32372,32390,32401,32413,32422,32431,32329,32336,32345,32354,32361,32372,32384,32399,32407,32414,32424,32435,32446,32451,32451,32456,32464,32482,32489,32495,32499,32507,32515,32522,32534,32541,32551,32559,32567,32573,32579,32585,32600,32612,32611,32618,32619,32625,32629,32639,32655,32662,32669,32682,32679,32686,32691,32690,32691,32696,32708,32713,32722,32737,32743,32757,32768,32789,32794,32813,32827,32836,32850,32859,32867,32875,32879,32896,32905,32916,32935,32944,32959,32972,32990,32998,33005,33022,33038,33049,33059,33073,33092,33107,33128,33143,33152,33174,33187,33198,33222,33247,33267,33287,33314,33343
